"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1035077718629478400",2018-08-30 08:12:13,"2263000248","NotiBloggers","Vía Noticias24: Luis Motta Domínguez tras falla eléctrica: fue inducida y se produjo a 73 km de Santa Teresa - https://t.co/BP8zJEPZzA https://t.co/9yDAGKONiz","IFTTT",FALSE,FALSE,0,0
"1035072711402369026",2018-08-30 07:52:19,"2355471805","azuajegloria","@NTN24ve Motta Dominguez la ineficacia de uds en CORPOELEC tienen un personal no calificado pero OJO no son todos los carnetizados PSUV no sirven","Twitter Web Client",FALSE,FALSE,0,0
"1031885680908165120",2018-08-21 12:48:12,"2355471805","azuajegloria","@NTN24ve Cabello si quieres ayudar a Pto Rico con el problema de la luz manda a Motta Dominguez y problema resuelto y 2do de cuando aca un buque hospital es planta eletrica lo que pasa es que estas CAGAO","Twitter Web Client",FALSE,FALSE,0,0
"1034976526096392192",2018-08-30 01:30:07,"223566613","amg9847","#Miranda: Ministro  Motta Domínguez indicó que la falla en #Caracas se ubicó a 73 kilómetros de Santa Teresa, una línea seccionada, #Sinluz","Twitter Web Client",FALSE,FALSE,0,1
"1035070925505478656",2018-08-30 07:45:13,"223566613","amg9847","Min Motta Domínguez, ministro de Energía Eléctrica:, Apagón registrado en la Gran Caracas fue por una ""falla inducida"". Afirma que el CICPC está trabajando para capturar a las bandas que supuestamente están implicadas en la falla eléctrica. Video https://t.co/6pp9Cxzgj9 #Sinluz","Twitter Web Client",FALSE,FALSE,0,0
"1034971496173785088",2018-08-30 01:10:08,"223566613","amg9847","Ministro Luis Motta Domínguez tras falla eléctrica: ya fueron capturadas 10 personas integrantes de una banda dirigida desde Colombia - https://t.co/ZY2YKy575U …","Twitter Web Client",FALSE,FALSE,0,0
"1034977531248750592",2018-08-30 01:34:07,"223566613","amg9847","#Ministro Motta Domínguez: La falla se ubicó en Santa Teresa, edo. #Miranda y forma parte de un plan de sabotaje #29Ago #Caracas #Sinluz","Twitter Web Client",FALSE,FALSE,0,0
"1034927033187557376",2018-08-29 22:13:27,"48003884","AloCiudadano","Motta Domínguez: Corte en el servicio eléctrico fue una falla inducida https://t.co/pv3ux2xTra","Videos Aló Ciudadano",FALSE,FALSE,0,0
"1034955928926343168",2018-08-30 00:08:16,"48003884","AloCiudadano","Luis Motta Dominguez: Falla eléctrica inducida se registró a 73 km de Santa Teresa https://t.co/bTG4cd3wFo","Videos Aló Ciudadano",FALSE,FALSE,0,0
"1035065822513950720",2018-08-30 07:24:57,"48003884","AloCiudadano","Motta Domínguez: Servicio eléctrico en Caracas ha sido restablecido completamente https://t.co/dDwSxUCH3X","Videos Aló Ciudadano",FALSE,FALSE,0,0
"1034947437318873093",2018-08-29 23:34:32,"48003884","AloCiudadano","Luis Motta Dominguez: Falla eléctrica inducida se registró a 73 km de Santa Teresa https://t.co/9zCs2NR8CM","Videos Aló Ciudadano",FALSE,FALSE,0,0
"1035063435271327746",2018-08-30 07:15:28,"3099050313","consulvenefunch","https://t.co/cc15jaMqLZ","Twitter for iPad",FALSE,FALSE,0,0
"1035061631867338752",2018-08-30 07:08:18,"1015662854417080321","CarlosA78200600","@CorpoelecZulia_ @LMOTTAD Pero las instalaciones nonestan bajo resguardo por los cuerpos de seguridad ? La seguridad , seguridad, seguridad , la seguridad es motta dominguez no puede con esa tarea presidente @NicolasMaduro","Twitter for Android",FALSE,FALSE,0,0
"1035061139443306496",2018-08-30 07:06:20,"138511539","PabloGuzmanDice","✨ @dcabellor ✨ Esto dijo Motta Domínguez sobre falla eléctrica en Caracas https://t.co/xY3HV5Ev8I https://t.co/zzCriVEYVG https://t.co/Nu5YLCwF4S ☀ @RMarcoTorres ☀ https://t.co/XAaJgMzHxo","dlvr.it",FALSE,FALSE,0,4
"1035060717144166400",2018-08-30 07:04:40,"362663098","SnapGores","Motta Domínguez atribuyó apagón a “seccionamiento” de línea 969 de Santa Teresa https://t.co/dFkEali2HN","IFTTT",FALSE,FALSE,0,0
"1035060653948628992",2018-08-30 07:04:25,"2723146868","somostn","Motta Domínguez atribuyó apagón a “seccionamiento” de línea 969 de Santa Teresa https://t.co/GCvDOaKV2V","IFTTT",FALSE,FALSE,0,0
"1035060578094641153",2018-08-30 07:04:06,"89379393","teicrer","Esto dijo Motta Domínguez sobre falla eléctrica en Caracas https://t.co/kdD0ZBhnfn https://t.co/B6XHmO4MVk

— Con el Mazo Dando (ConElMazoDando) August 30, 2018","IFTTT",FALSE,FALSE,0,0
"1035060521010118656",2018-08-30 07:03:53,"3079489919","AnacoPSUV","Esto dijo Motta Domínguez sobre falla eléctrica en Caracas https://t.co/z6pfOrOkFa https://t.co/iljkFLvHnb","IFTTT",FALSE,FALSE,0,0
"1035060007262408704",2018-08-30 07:01:50,"567495244","solorzanobd","Motta Dominguez: Falla eléctrica de la Gran Caracas y varios estados del país fue inducida | #Nacionales 

https://t.co/kH4ngaa1J1 #Noticias","IFTTT",FALSE,FALSE,0,0
"1035060024496857088",2018-08-30 07:01:54,"567495244","solorzanobd","Luis Motta Dominguez: Falla eléctrica inducida se registró a 73 km de Santa Teresa | #Nacionales 

https://t.co/pwnTPUZ0oG #Noticias","IFTTT",FALSE,FALSE,0,0
"1035060031748751360",2018-08-30 07:01:56,"567495244","solorzanobd","Motta Dominguez: Falla eléctrica de la Gran Caracas y varios estados del país fue inducida | #Nacionales 

https://t.co/kH4ngaa1J1 #Noticias","IFTTT",FALSE,FALSE,0,0
"1035060014237601792",2018-08-30 07:01:52,"225647847","info_Ve","Motta Domínguez: Apagón de este miércoles fue por una “falla inducida” #29Ago -  https://t.co/wOJ3zQdgv3","IFTTT",FALSE,FALSE,0,0
"1035059910013329408",2018-08-30 07:01:27,"225647847","info_Ve","10 detenidos por corte de cable sublacustre: Motta Domínguez responsabiliza a Colombia https://t.co/w4olW5VDrv","IFTTT",FALSE,FALSE,0,0
"1035059796058066945",2018-08-30 07:01:00,"2427905690","NoticiasPuntual","Motta Domínguez: Servicio eléctrico en Caracas ha sido restablecido completamente https://t.co/EVT6rRCpX3","IFTTT",FALSE,FALSE,0,0
"1035059627698864128",2018-08-30 07:00:20,"40461089","Analitica","Motta Dominguez: Apagón en Caracas fue producto de una “falla inducida” #30Ago https://t.co/hA9OkCP9q8 https://t.co/nvvk74l535","SocialGest",FALSE,FALSE,0,0
"1034926186223349762",2018-08-29 22:10:05,"40461089","Analitica","#PulsoRegional Ministro Motta Domínguez denunció que fue cortado nuevamente el cable sublacustre #Zulia #29Ago | Vía @EdwinPri https://t.co/UHkONowqkH https://t.co/VTueW5YW2r","SocialGest",FALSE,FALSE,0,1
"1034888867969687557",2018-08-29 19:41:48,"40461089","Analitica","#AHORA El #Apagón persiste en varias zonas de la Caracas metropolitana y aun no se ha efectuado ningún pronunciamiento al respecto del Ministro de Energía Eléctrica, Luis Motta Domínguez. El @metro_caracas informó que ninguna línea del sistema está prestando servicio #29Ago https://t.co/Nnt3uSJM0I","Twitter Web Client",FALSE,FALSE,9,45
"1034905548213440518",2018-08-29 20:48:04,"40461089","Analitica","#29Ago #PulsoRegional #Zulia Ministro Motta Domínguez denunció que fue cortado nuevamente el cable sublacustre | Vía @EdwinPri https://t.co/VDbwmpcR07 https://t.co/cj0JTH98UE","WordPress.com",FALSE,FALSE,0,0
"1034918563373608960",2018-08-29 21:39:48,"40461089","Analitica","#PulsoRegional Ministro Motta Domínguez denunció que fue cortado nuevamente el cable sublacustre #Zulia #29Ago | Vía @EdwinPri https://t.co/UHkONowqkH https://t.co/0hEnv6q7qo","SocialGest",FALSE,FALSE,0,0
"1034910736429076481",2018-08-29 21:08:41,"40461089","Analitica","#PulsoRegional Ministro Motta Domínguez denunció que fue cortado nuevamente el cable sublacustre #Zulia #29Ago | Vía @EdwinPri https://t.co/UHkONowqkH https://t.co/rHmoiXuA05","SocialGest",FALSE,FALSE,0,1
"1034941137914654720",2018-08-29 23:09:30,"40461089","Analitica","Motta Dominguez: Apagón en Caracas fue producto de una falla inducida https://t.co/nvNQpdg4Ou https://t.co/SuFfZRCXiE","WordPress.com",FALSE,FALSE,0,0
"1035054276266082305",2018-08-30 06:39:04,"140840720","INVENSIBLEXSIEM","Cortaron línea de torre en Santa Teresa: Apagón de este miércoles fue inducido ( Motta) https://t.co/nhLr13J0a0 @la_iguanatv #PuebloDeChavezEnBatalla","Twitter Web Client",FALSE,FALSE,0,0
"1035053469256871937",2018-08-30 06:35:52,"291372170","Sandoval_Vzla","Motta Domínguez responsabilizó a la oligarquía de Colombia y Bogotá de estar detrás del plan de sabotaje contra el sistema eléctrico

de seguro @AlvaroUribeVel contrato a GODZILLA para dañar el Sistema eléctrico.","Twitter Web Client",FALSE,FALSE,0,0
"1035053622344732672",2018-08-30 06:36:28,"291372170","Sandoval_Vzla","Motta Domínguez responsabilizó a la oligarquía de Colombia y Bogotá de estar detrás del plan de sabotaje contra el sistema eléctrico

CHÁVEZ regaló Modernas plantas eléctricas A CUBA y otros Países
#VENEZUELA #SINLUZ Y APAGONES. eso si No lo dices Militar arrastrado a Raul.","Twitter Web Client",FALSE,FALSE,0,0
"1035052098633834496",2018-08-30 06:30:25,"135665968","EECordovaB","@NicolasMaduro #Hastacuando nos tenemos que calar las excusas de Motta  Domínguez y de Wilmar Castro.? Que resultados positivos te han dado estos años..? Sistema eléctrico y la agricultura por el suelo..!
Militares a los cuarteles,  mas ingenieros eficientes..","Twitter Lite",FALSE,FALSE,0,0
"1035051460306845697",2018-08-30 06:27:53,"1665861680","SomosGuarenas8D","Ahora fue un cable cortado: Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa https://t.co/yFswekWU6r","Twitter Web Client",FALSE,FALSE,0,0
"1035049029175070720",2018-08-30 06:18:13,"95038850","InformadorVeraz","La sabandija revolucionaria motta dominguez dice que el apagón de este miércoles fue por una falla inducida ..... https://t.co/hE2Rr9YreN","Twitter Web Client",FALSE,FALSE,0,4
"1035045094410399744",2018-08-30 06:02:35,"717335244005892097","CojedesDigital","¡LE DIERON CON TODO! A Motta Domínguez lo volvieron polvo por la supuesta causa del apagón en Caracas: “La falla inducida por el régimen es usted, es un incapaz” https://t.co/G1HYeJH7OU https://t.co/xJejDry019","dlvr.it",FALSE,FALSE,0,0
"1035044207487066112",2018-08-30 05:59:03,"112005594","josetorohardy","La “credibilidad” de Motta Domínguez es impactante. Todo el mundo se agachó cuando habló del cable cortado por la ultra derecha colombiana","Twitter for iPad",FALSE,FALSE,32,72
"1034986814442889217",2018-08-30 02:11:00,"17485551","globovision","Luis Motta Dominguez: Falla eléctrica inducida se registró a 73 km de Santa Teresa | #Nacionales 

https://t.co/nhKhJ0SJ2m","TweetDeck",FALSE,FALSE,0,1
"1034910516714655757",2018-08-29 21:07:49,"17485551","globovision","Luis Motta Dominguez: Falla eléctrica inducida se registró a 73 km de Santa Teresa | #Nacionales 

https://t.co/W58nEzmksY","TweetDeck",FALSE,FALSE,2,9
"1035044192324468736",2018-08-30 05:59:00,"17485551","globovision","Motta Dominguez: Falla eléctrica de la Gran Caracas y varios estados del país fue inducida | #Nacionales 

https://t.co/CO4wyKzntZ","TweetDeck",FALSE,FALSE,1,3
"1035032112934596609",2018-08-30 05:11:00,"17485551","globovision","Luis Motta Dominguez: Falla eléctrica inducida se registró a 73 km de Santa Teresa | #Nacionales 

https://t.co/nhKhJ0B8aO","TweetDeck",FALSE,FALSE,2,1
"1034998894239916032",2018-08-30 02:59:00,"17485551","globovision","Motta Dominguez: Falla eléctrica de la Gran Caracas y varios estados del país fue inducida | #Nacionales 

https://t.co/CO4wyKQYSz","TweetDeck",FALSE,FALSE,1,2
"1035043966075338753",2018-08-30 05:58:06,"1468283792","golPEAando","¡LE DIERON CON TODO! A Motta Domínguez lo volvieron polvo por la supuesta causa del apagón en Caracas: “La falla inducida por el régimen es usted, es un incapaz” https://t.co/YHQnO8PDve https://t.co/JAaNs24tpT","dlvr.it",FALSE,FALSE,0,0
"1035041953308729344",2018-08-30 05:50:06,"564903691","NotiVenezuela7","¡Motta Domínguez busca a los culpables! Otra falla inducida dejó en la oscurana a Caracas y siete estados #29Ago https://t.co/MtRHaMTCxk","NotiVenezuelaWebConnect",FALSE,FALSE,0,0
"1035041061591281664",2018-08-30 05:46:33,"67633000","JDLPModa","Mojonero Motta Domínguez y la electricidad pa' cuando en #Maracaibo Av 10A Tierra Negra, me lo tenéis metió con tanta ineficacia #ElZuliaNoVeLuz Todo el día #SinLuz y en la noche también!!! Esto es una tragedia y calamidad que nos toca vivir todos los días!! El CDTM https://t.co/zXAvd64JFA","Twitter for iPhone",TRUE,FALSE,3,3
"1035040210256584704",2018-08-30 05:43:10,"63027309","CamberoC23","¡Pa' coger palco! Motta Domínguez: Una banda dirigida y pagada por la derecha colombiana está detrás de los cortes https://t.co/byB7DvoV5g

#Venezuela","TweetCaster for Android",FALSE,FALSE,0,0
"1035039502375501824",2018-08-30 05:40:22,"478560213","RamirezToday","Ministro de Defensa dijo que los militares tendrán nueva escala salarial.
 https://t.co/YtxADMxET0  ""Motta Domínguez"" https://t.co/80bZStlSZS","Twitter Web Client",FALSE,FALSE,0,0
"1035038879068418049",2018-08-30 05:37:53,"324110199","isaac_jairo","@rosi_c_g @Enbatallaya @oskrdanielabreu @OyoqueSilva @pialphabeta @solaidarvteamo @Roxana54540141 @marcosvivas26 @pochofrp @Yola26mar @totono56 @jumolina6 @ManuelR27352944 @Stelaaraque @StellaDeChavez @jodapeca @molotov1000 @CHAVEZARRECHO @1412Yolis @Jodedorowsky @IndignadoRevo @nietzschefer @isaescorihuela @aluz36 @rept53 @luisanabarrios @AQAVitae @RadaGonzalez @rosrothschild @Armando_550 @davillarroel @nesumosa @CarlosEBlanco1 @Joenky @RJLEONP @diojeymarlyn @chenter_2005 @stramagliarosa5 @antoniogarcia31 @CanaimaIllinois @jvivassantana @CARSIFO9 @Heryrevi @Marpacifico13 @WilfredoNc @JulioMorenoRoja @ElAndino09 @ScratesHaberma1 @ErubyVillamarin @wwwboliviacom era de suponer q con algo a si saldrian ahora la pregunta todas esas subestaciones no las iban militarizar 
Ya no es ""La Iguana"": Ahora Motta Domínguez dice que los apagones son causados por la ultraderecha colombiana https://t.co/ibuaYDZwBL","Twitter Web Client",FALSE,FALSE,1,3
"1035033104635887616",2018-08-30 05:14:56,"324110199","isaac_jairo","@Enbatallaya @oskrdanielabreu @OyoqueSilva @pialphabeta @solaidarvteamo @Roxana54540141 @marcosvivas26 @pochofrp @Yola26mar @totono56 @jumolina6 @ManuelR27352944 @Stelaaraque @StellaDeChavez @jodapeca @molotov1000 @CHAVEZARRECHO @1412Yolis @Jodedorowsky @IndignadoRevo @nietzschefer @isaescorihuela @aluz36 @rept53 @luisanabarrios @AQAVitae @RadaGonzalez @rosrothschild @Armando_550 @davillarroel @nesumosa @CarlosEBlanco1 @Joenky @RJLEONP @diojeymarlyn @chenter_2005 @stramagliarosa5 @antoniogarcia31 @CanaimaIllinois @jvivassantana @CARSIFO9 @Heryrevi @Marpacifico13 @WilfredoNc @JulioMorenoRoja @ElAndino09 @ScratesHaberma1 @rosi_c_g @ErubyVillamarin @wwwboliviacom me entero tambien como me estoy enterando q en caracas se fue la luz hoy otro y dique apagon por saboteo bueno eso creo q fue lo q dijo motta dominguez con q ministerio lo iran premiar cuando lo saquen de corpoelec por tanta ineptitud","Twitter Web Client",FALSE,FALSE,3,3
"1035035311405981696",2018-08-30 05:23:42,"87547500","RafaelMarronG","Motta Domínguez: Un “ataque” ocasionó apagón de Caracas:

¡Claro que sí! Un ataque de ineficiencia reumática","Facebook",FALSE,FALSE,1,0
"1035032879271763970",2018-08-30 05:14:03,"37355190","zaideq","👀 #InteligenciaArtificial en Robolucion  Motta Domínguez tras falla eléctrica: ya fueron capturadas 10 personas integrantes de una banda dirigida desde Colombia -que ahora es Iván Duque porq ya Santos se fue","Twitter for iPhone",FALSE,FALSE,0,0
"1035030665794912256",2018-08-30 05:05:15,"301385716","CondeNosferatu","¡LE DIERON CON TODO! A Motta Domínguez lo volvieron polvo por la supuesta causa del apagón en Caracas: ""La falla inducida por el régimen es usted, es un incapaz"" https://t.co/Ct84PjxgzM","Twitter Web Client",FALSE,FALSE,1,1
"1035030509502513152",2018-08-30 05:04:38,"152541362","MERMERLAND","Así Quedo La Familia del Bolívar Fuerte en la pobreza Extrema y sin futuro.

#PuebloDeChavezEnBatalla
#CIDHConRequesens
#NoHayMediosSoberanos
Salomón Rondón
Motta Domínguez
Jesús Medina
Estados
Metrocable Mariche-La Dolorita
Vladimir Padrino López
Cámara de Senadores https://t.co/yDmwEOmGvp","Buffer",FALSE,FALSE,0,1
"1035030253138313216",2018-08-30 05:03:36,"116299031","perezsae","@globovision Motta Domínguez dinos que valor fue la falla a tierra y las impedancia de secuencia cero en por unidad tomando como base el Bolivar Soberano? Y te creo","Twitter for Android",FALSE,FALSE,0,0
"1035027469060005888",2018-08-30 04:52:33,"869693398197862400","Max_Monje","#PuebloDeChavezEnBatalla #URGENTE Alguien que le avise a Nicolás Maduro QUE SE CAMBIE LOS PAÑALES QUE ESTAN LLENOS DE PUPU #CIDHConRequesens
#NoHayMediosSoberanos Motta Domínguez Jesús Medina Vladimir Padrino López Metrocable  Smurfit Kappa River https://t.co/CVXpbEJBdC","Mobile Web (M2)",FALSE,FALSE,1,1
"1034954989779734528",2018-08-30 00:04:32,"869693398197862400","Max_Monje","[ #APAGÓN] Motta Domínguez responsabilizó a la oligarquía de Colombia y Bogotá......ESE TIPO TA LOCO...la mama nunca lo quizo","Mobile Web (M2)",FALSE,FALSE,0,0
"1035026703809228800",2018-08-30 04:49:30,"46768811","sheymar","Casi dos horas después, habla el ministro Motta Dominguez para decir lo mismo que dice cada vez que hay un apagón: sabotaje en la estación Santa Teresa. 

Sabotaje en unas instalaciones que no está demás recordar, están MILITARIZADAS.","Twitter for Android",FALSE,FALSE,0,0
"1034970964642148354",2018-08-30 01:08:01,"816285077432844289","QPEV_","Corte de línea en Miranda causó apagón en Caracas, según Motta Domínguez https://t.co/aV0uMz9AS1","WordPress.com",FALSE,FALSE,0,0
"1035026429661130755",2018-08-30 04:48:25,"816285077432844289","QPEV_","Motta Domínguez: Apagón del miércoles se debió a una https://t.co/JAJ5Zflkyn","WordPress.com",FALSE,FALSE,0,0
"1034939837386653696",2018-08-29 23:04:20,"816285077432844289","QPEV_","Motta Domínguez: Apagón en Caracas se debió a una “falla inducida” https://t.co/bwYCxuYRIN","WordPress.com",FALSE,FALSE,0,0
"1034960919556775936",2018-08-30 00:28:06,"816285077432844289","QPEV_","Motta Domínguez: Servicio eléctrico en Caracas ha sido restablecido completamente | Últimas Noticias https://t.co/4IAUrR2oh6","WordPress.com",FALSE,FALSE,0,0
"1034935904027271168",2018-08-29 22:48:42,"816285077432844289","QPEV_","Motta Domínguez: Apagón de este miércoles fue por una falla inducida https://t.co/5dS327keBZ","WordPress.com",FALSE,FALSE,0,0
"1034979850900135937",2018-08-30 01:43:20,"816285077432844289","QPEV_","Motta Domínguez: Hay 10 detenidos por el apagón que afectó Caracas, Miranda y Vargas https://t.co/RXrvRIHMLJ","WordPress.com",FALSE,FALSE,0,0
"1035015117363142656",2018-08-30 04:03:28,"816285077432844289","QPEV_","Ministro Luis Motta Domínguez aseguró que apagón de este miércoles fue por sabotaje en la subestación Santa Teresa https://t.co/y3PzlcdLjP","WordPress.com",FALSE,FALSE,0,0
